user_name,date,text,hashtags,mentions,clean_text
Sanjaná S,2022-04-22 17:47:02,"@ViCustomerCare Q18A:  Ravichandran Ashwin 

#ViFanOfTheMatch #IPL2022 #DCvRR","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']",['ViCustomerCare'],q18a ravichandran ashwin vifanofthematch ipl2022 dcvrr
SportsViz,2022-05-11 09:55:03,"Race for the orange cap - Most runs in IPL 2022 so far after Match 57!

#IPL2022 #TATAIPL2022 #OrangeCap https://t.co/gDsvp6Uetw","['IPL2022', 'TATAIPL2022', 'OrangeCap']",[],race for the orange cap most runs in ipl 2022 so far after match 57 ipl2022 tataipl2022 orangecap
Ankitchakladarr,2022-02-13 15:11:59,"We want #ipl2022 live please start this ipl match because I can't wait 
#ipl2022 #MumbaiIndians .","['ipl2022', 'ipl2022', 'MumbaiIndians']",[],we want ipl2022 live please start this ipl match because i cant wait ipl2022 mumbaiindians
Black Goku 🖤,2022-04-21 16:50:15,"@ViCustomerCare A14) 12 runs

#ViFanOfTheMatch 
#IPL2022 #MIvCSK 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvCSK']","['ViCustomerCare', 'ViCustomerCare']",a14 12 runs vifanofthematch ipl2022 mivcsk
Chidambar Kulkarni,2022-04-13 17:21:48,"@ViCustomerCare Arshdeep Singh 

#ViFanOfTheMatch #IPL2022 #MIvPBKS @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvPBKS']","['ViCustomerCare', 'ViCustomerCare']",arshdeep singh vifanofthematch ipl2022 mivpbks
ᴍᴜᴍʙᴀɪ ɪɴᴅɪᴀɴꜱ ꜰᴀɴ,2022-04-23 16:32:12,"@CricCrazyJohns should 
@BCCI
@mipaltan 
@RCBTweets 
 think of resting rohit and virat for rest of ipl with big events like asia cup and worldcup are on the way 
#mipaltan #RCB #RCBvKKR #RohitSharma #ViratKohli #IPL2022 #MumbaiIndians 
@CricCrazyJohns
 
@mufaddal_vohra
 
@bhawnakohli5","['mipaltan', 'RCB', 'RCBvKKR', 'RohitSharma', 'ViratKohli', 'IPL2022', 'MumbaiIndians']","['CricCrazyJohns', 'BCCI', 'mipaltan', 'RCBTweets', 'CricCrazyJohns', 'mufaddal_vohra', 'bhawnakohli5']",should think of resting rohit and virat for rest of ipl with big events like asia cup and worldcup are on the way mipaltan rcb rcbvkkr rohitsharma viratkohli ipl2022 mumbaiindians
Veroit Kujli,2022-04-19 14:10:16,"virat kohli lmfao------------------- this man shud quit cricket now. 

#IPL2022 #RCBvsLSG","['IPL2022', 'RCBvsLSG']",[],virat kohli lmfao this man shud quit cricket now ipl2022 rcbvslsg
Kshitij Pandey,2022-03-07 10:24:26,"“I think they will look at Kohli, Maxwell and Du Plessis as the leadership group and even Dinesh Karthik. I think Faf will step in for Maxwell. But if they win the first three games, maybe they will continue on with him."" - Daniel Vettori.
#IPL2022 
#royalchallengersbangalore","['IPL2022', 'royalchallengersbangalore']",[],i think they will look at kohli maxwell and du plessis as the leadership group and even dinesh karthik i think faf will step in for maxwell but if they win the first three games maybe they will continue on with him daniel vettori ipl2022 royalchallengersbangalore
Mohammad Anwar Khan,2022-04-01 12:03:24,"@UshaPlay @USHACOOK18 Ans. ( B ) ROHIT SCORED 45* Vs RAJASTHAN IN APRIL 2021
#OneFamily
#MumbaiIndians #MI
#MIPaltan #ContestAlert #UshaPlay #UshaInternational #IPL2022 #Play #DilKholKe #ushacook","['OneFamily', 'MumbaiIndians', 'MI', 'MIPaltan', 'ContestAlert', 'UshaPlay', 'UshaInternational', 'IPL2022', 'Play', 'DilKholKe', 'ushacook']","['UshaPlay', 'USHACOOK18']",ans b rohit scored 45 vs rajasthan in april 2021 onefamily mumbaiindians mi mipaltan contestalert ushaplay ushainternational ipl2022 play dilkholke ushacook
Saurav Vishal,2022-04-14 16:25:34,"Jos the boss is on song tonight 🔥🔥 RR should be able to chase 192 down with the start they’ve got and the lineup they have.
#IPL2022 #Cricket","['IPL2022', 'Cricket']",[],jos the boss is on song tonight rr should be able to chase 192 down with the start theyve got and the lineup they have ipl2022 cricket
KGF Beast,2022-04-02 17:34:02,"Over 15.6

Score: 134/7

Rashid Khan to Thakur, OUT  

Review

Shardul Thakur lbw b Rashid Khan 2 (5b 0x4 0x6) SR: 40

Capitals need 38 runs in 24 balls.

#GTvsDC #IPL2022 #GTvDC #DCvsGT

Follow us for more @TamilAutomation","['GTvsDC', 'IPL2022', 'GTvDC', 'DCvsGT']",['TamilAutomation'],over 156 score 1347 rashid khan to thakur out review shardul thakur lbw b rashid khan 2 5b 0x4 0x6 sr 40 capitals need 38 runs in 24 balls gtvsdc ipl2022 gtvdc dcvsgt follow us for more
Mortal ,2022-04-20 14:36:26,"@ViCustomerCare Punjab XI lost by 7 wickets in their previous match of this season

#ViFanOfTheMatch #IPL2022 #DCvPBKS","['ViFanOfTheMatch', 'IPL2022', 'DCvPBKS']",['ViCustomerCare'],punjab xi lost by 7 wickets in their previous match of this season vifanofthematch ipl2022 dcvpbks
@FantasyCrick11,2022-03-19 06:14:01,"Common guys Join our fantastic group And take big amounts 💰
🌞
Back to back win grand league ✅
🎉
If you interested message on whatsapp 👉 : 9265211373 
🏏
#IPL2022 #SAvBAN #Cricket #CricketTwitter #iplfantasy #fantasy #IPL #TataIPL #INDvsAUS 
Play With Champion 🏆 #Cricket 
🏆 https://t.co/1CxvRw44GP","['IPL2022', 'SAvBAN', 'Cricket', 'CricketTwitter', 'iplfantasy', 'fantasy', 'IPL', 'TataIPL', 'INDvsAUS', 'Cricket']",[],common guys join our fantastic group and take big amounts back to back win grand league if you interested message on whatsapp 9265211373 ipl2022 savban cricket crickettwitter iplfantasy fantasy ipl tataipl indvsaus play with champion cricket
Kasinath Bhogadi,2022-03-31 14:58:16,"@ViCustomerCare A4) Dushmantha Chameera 
#ViFanOfTheMatch #IPL2022 #LSGvCSK  
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",a4 dushmantha chameera vifanofthematch ipl2022 lsgvcsk
Raghav Rawat,2022-04-12 15:37:49,"Saying it again...New age of @YUVSTRONG12 can sense it through his batting. Right hands will make him a huge player.

Keep it on @IamShivamDube 🤟
#CSKvsRCB #CSK #IPL #IPL2022 #ChennaiSuperKings https://t.co/BFA6kOZRf6 https://t.co/S598eWYUXH","['CSKvsRCB', 'CSK', 'IPL', 'IPL2022', 'ChennaiSuperKings']","['YUVSTRONG12', 'IamShivamDube']",saying it againnew age of can sense it through his batting right hands will make him a huge player keep it on cskvsrcb csk ipl ipl2022 chennaisuperkings
👑's 71,2022-05-12 14:07:29,"No DRS due to power cut 
Such a silly 🤣 
#IPL2022 #CSKvsMI","['IPL2022', 'CSKvsMI']",[],no drs due to power cut such a silly ipl2022 cskvsmi
Riyaz Ali,2022-05-10 17:31:13,"@ViCustomerCare A19) 4 wickets

#ViFanOfTheMatch #IPL2022 #LSGvGT
@ViCustomerCare .","['ViFanOfTheMatch', 'IPL2022', 'LSGvGT']","['ViCustomerCare', 'ViCustomerCare']",a19 4 wickets vifanofthematch ipl2022 lsgvgt
உத்தமவில்லன்,2022-04-22 14:53:31,"Butler breathing fire 🔥

#IPL2022 | #RRvsDC","['IPL2022', 'RRvsDC']",[],butler breathing fire ipl2022 rrvsdc
Mid Day,2022-05-09 10:21:32,"#MiddaySports |

IPL 2022: I fully back every decision Rishabh Pant takes on field, says Ricky Ponting

#IPL2022 #CSKvDC 

https://t.co/HPy7jj9gP4","['MiddaySports', 'IPL2022', 'CSKvDC']",[],middaysports ipl 2022 i fully back every decision rishabh pant takes on field says ricky ponting ipl2022 cskvdc
Ongama,2022-04-21 17:41:49,"Tilak Varma! A potentially match-winning, unbeaten fifty to take #MI to a decent 157 total. We included him in our TOP 5️⃣ Youngsters To Bet on 👇🏿

Check it out 🏏 @betcoza #IPL2022 #MIvsCSK 

https://t.co/DEpevKt0IW","['MI', 'IPL2022', 'MIvsCSK']",['betcoza'],tilak varma a potentially matchwinning unbeaten fifty to take mi to a decent 157 total we included him in our top 5 youngsters to bet on check it out ipl2022 mivscsk
Silmi Qadeer (Akbar) #Chain #XCN,2022-04-29 18:36:06,"@ViCustomerCare 29th April - A10

Sandeep Sharma

#ViFanOfTheMatch #PBKSvLSG
#IPL2022 @ViCustomerCare","['ViFanOfTheMatch', 'PBKSvLSG', 'IPL2022']","['ViCustomerCare', 'ViCustomerCare']",29th april a10 sandeep sharma vifanofthematch pbksvlsg ipl2022
आदित्य ब्राह्मण 😎🔥,2022-04-23 16:04:51,"IN YOUR HARD AND GOOD TIME ALWAYS WITH YOU KING KOHLI 
@imVkohli 👑🔥
@RCBTweets

#ViratKohli #RCBvSRH #SRHvsRCB #Kohli #KingKohli #runmachine #GOT7StillAlive #GOAT𓃵 #GOT7Comeback #Virat #ViratKohli𓃵 #IPL2022 #TATAIPL #Legend https://t.co/Qle3f1rMsg","['ViratKohli', 'RCBvSRH', 'SRHvsRCB', 'Kohli', 'KingKohli', 'runmachine', 'GOT7StillAlive', 'GOAT𓃵', 'GOT7Comeback', 'Virat', 'ViratKohli𓃵', 'IPL2022', 'TATAIPL', 'Legend']","['imVkohli', 'RCBTweets']",in your hard and good time always with you king kohli viratkohli rcbvsrh srhvsrcb kohli kingkohli runmachine got7stillalive goat got7comeback virat viratkohli ipl2022 tataipl legend
Mid Day,2022-05-02 08:15:00,"#MiddaySports |

KKR desperate to end five-match losing streak

Via: @Haritjoshi 

#KKRHaiTaiyaar #IPL2022 #KKRvsRR 

https://t.co/IkO1ahD1wB","['MiddaySports', 'KKRHaiTaiyaar', 'IPL2022', 'KKRvsRR']",['Haritjoshi'],middaysports kkr desperate to end fivematch losing streak via kkrhaitaiyaar ipl2022 kkrvsrr
Ashish Shaw,2022-04-23 16:44:01,@ViCustomerCare Nicholas Pooran took Karthik's catch today. @ViCustomerCare #ViFanOfTheMatch #IPL2022 #SRHvRCB,"['ViFanOfTheMatch', 'IPL2022', 'SRHvRCB']","['ViCustomerCare', 'ViCustomerCare']",nicholas pooran took karthiks catch today vifanofthematch ipl2022 srhvrcb
Praveen,2022-04-12 06:43:10,"Meanwhile ruttu na looking for partner😂..
#IPL2022 #csk #CSKvsRCB https://t.co/mPJVe4fIS8 https://t.co/a6OP6kDIG8","['IPL2022', 'csk', 'CSKvsRCB']",[],meanwhile ruttu na looking for partner ipl2022 csk cskvsrcb
InsideSport,2022-02-23 13:30:00,"RCB’s Mike Hesson takes SPECIAL session of Karnataka youngster Luvnith Sisodia ahead of IPL;

#IPL2022 #RCB #MikeHesson #IPL https://t.co/xC2wVBfiv7","['IPL2022', 'RCB', 'MikeHesson', 'IPL']",[],rcbs mike hesson takes special session of karnataka youngster luvnith sisodia ahead of ipl ipl2022 rcb mikehesson ipl
Md Mushtaq khan,2022-02-18 08:01:11,"'Action Speaks Louder Then Words'.

#ViratKohli in action👇👇👇

#IPL2022 #KingKohli https://t.co/Oau38BV2ya","['ViratKohli', 'IPL2022', 'KingKohli']",[],action speaks louder then words viratkohli in action ipl2022 kingkohli
Advaita Verma,2022-04-27 14:56:34,"@ViCustomerCare 27th  April
A5) 295 

#ViFanOfTheMatch
 #IPL2022 #GTvSRH @ViCustomerCare 
https://t.co/YS10prr4MH","['ViFanOfTheMatch', 'IPL2022', 'GTvSRH']","['ViCustomerCare', 'ViCustomerCare']",27th april a5 295 vifanofthematch ipl2022 gtvsrh
Akku,2022-04-20 06:22:45,"@ViCustomerCare A3) 3 tosses

#ViFanOfTheMatch #IPL2022 #LSGvRCB","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']",['ViCustomerCare'],a3 3 tosses vifanofthematch ipl2022 lsgvrcb
Creed Williamson,2022-04-27 15:05:20,"well well well, how the turntables. 
#OrangeArmy #IPL2022 https://t.co/NSLvbLrYS2","['OrangeArmy', 'IPL2022']",[],well well well how the turntables orangearmy ipl2022
Suman B,2022-04-13 14:58:34,"13th April:-
Answer 1:  Three

#ViFanOfTheMatch #IPL2022 #MIvPBKS
@ViCustomerCare https://t.co/GOHUXANiqa","['ViFanOfTheMatch', 'IPL2022', 'MIvPBKS']",['ViCustomerCare'],13th april answer 1 three vifanofthematch ipl2022 mivpbks
Pranati Dey,2022-04-12 02:07:02,"@ViCustomerCare 9th Over

#ViFanOfTheMatch 
#IPL2022 #SRHvGT 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvGT']","['ViCustomerCare', 'ViCustomerCare']",9th over vifanofthematch ipl2022 srhvgt
Yash Patel,2022-04-23 14:39:43,"@ViCustomerCare ANS:- 18 Runs 🔥🔥
#ViFanOfTheMatch 
#IPL2022 
#SRHvsRCB 💖","['ViFanOfTheMatch', 'IPL2022', 'SRHvsRCB']",['ViCustomerCare'],ans 18 runs vifanofthematch ipl2022 srhvsrcb
KResh,2022-04-12 16:39:14,"@ViCustomerCare Stephen Fleming

#ViFanOfTheMatch #IPL2022 #CSKvRCB 🎉","['ViFanOfTheMatch', 'IPL2022', 'CSKvRCB']",['ViCustomerCare'],stephen fleming vifanofthematch ipl2022 cskvrcb
Dear Zindgi,2022-04-03 17:50:20,"“If you don’t really have a dream, you can’t really push yourself; you don’t really know what the target is.” ― Mahendra Singh Dhoni

#MSDhoni #IPL2022 https://t.co/RFHdyd5NHU","['MSDhoni', 'IPL2022']",[],if you dont really have a dream you cant really push yourself you dont really know what the target is mahendra singh dhoni msdhoni ipl2022
Priyadarshi Das,2022-04-22 17:19:51,"@ViCustomerCare A16) 4 Wides  🏏🏏🏏

#ViFanOfTheMatch #IPL2022 #DCvRR  

https://t.co/tsa55i48Y8

@yashgandhi66  @godsowntalk  @blessedkamal  @kalpeshrana111  @eramit_ranjan","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'yashgandhi66', 'godsowntalk', 'blessedkamal', 'kalpeshrana111', 'eramit_ranjan']",a16 4 wides vifanofthematch ipl2022 dcvrr
kranthi,2022-04-24 18:20:31,"MI ☑️
CSK 😪
RCB 
#IPL2022 https://t.co/nL98aMBWrc",['IPL2022'],[],mi csk rcb ipl2022
Over Thinker Lawyer 🇵🇰 (RCB♥️),2022-04-15 13:06:04,"The TV rating has fallen by 28% in the second week of IPL 2022 compared to IPL 2021. (Source - InsideSport)
#IPL2022 https://t.co/1mHNSsTKIm",['IPL2022'],[],the tv rating has fallen by 28 in the second week of ipl 2022 compared to ipl 2021 source insidesport ipl2022
Tanay,2022-04-03 18:59:15,"@ViCustomerCare A5) 244
CSK-214 + Pune Super Giants-30 = 244
Mahi Has Played 244 Tournament Matches Till The Last Season

#ViFanOfTheMatch 🥳
#IPL2022 #CSKvPBKS  
@ViCustomerCare  
🏏🌟✨✨
🤟🙋🏻‍♂️🤩","['ViFanOfTheMatch', 'IPL2022', 'CSKvPBKS']","['ViCustomerCare', 'ViCustomerCare']",a5 244 csk214 pune super giants30 244 mahi has played 244 tournament matches till the last season vifanofthematch ipl2022 cskvpbks
Shaileshwar,2022-04-21 15:45:14,"Best thing happened to MI and Indian cricket from this season is Tilak Varma 🙌 Fabulous knock 👌
#IPL2022 #CSKvsMi","['IPL2022', 'CSKvsMi']",[],best thing happened to mi and indian cricket from this season is tilak varma fabulous knock ipl2022 cskvsmi
Abhimanyu,2022-04-21 18:04:24,"Drop Ishan Kishan from the team.
He is doing nothing &amp; playing slow knocks.
@ImRo45 @mipaltan @ImZaheer
#IPL2022",['IPL2022'],"['ImRo45', 'mipaltan', 'ImZaheer']",drop ishan kishan from the team he is doing nothing amp playing slow knocks ipl2022
Tamil Info tech,2022-01-10 15:40:14,"Video link : https://t.co/PyKMCNjQqV
SUBSCRIBE LIKE SHARE COMMENT
#capitalcom #IPL2022 #HardikPandya #IPLAuction2022 #Viswasam #PushpaTheRule #EnnaSollaPogirai #GoodByeBJP #BB5QueenPriyanka #Siddharth #SainaNehwal #DulquerSalmaan #Salute #Pongal2022 #LucknowPanchayatAajTak https://t.co/9ybjfhq7aF","['capitalcom', 'IPL2022', 'HardikPandya', 'IPLAuction2022', 'Viswasam', 'PushpaTheRule', 'EnnaSollaPogirai', 'GoodByeBJP', 'BB5QueenPriyanka', 'Siddharth', 'SainaNehwal', 'DulquerSalmaan', 'Salute', 'Pongal2022', 'LucknowPanchayatAajTak']",[],video link subscribe like share comment capitalcom ipl2022 hardikpandya iplauction2022 viswasam pushpatherule ennasollapogirai goodbyebjp bb5queenpriyanka siddharth sainanehwal dulquersalmaan salute pongal2022 lucknowpanchayataajtak
ᶦᶰᵈ᭄Ǥaneຮh࿐☺️,2022-05-07 15:06:54,"@ViCustomerCare Best Network Deserve Best Winner ❤️💛♥️💛♥️💛♥️💛♥️💛♥️💛

 1st over

#ViFanOfTheMatch #IPL2022 #KKRvLSG
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'KKRvLSG']","['ViCustomerCare', 'ViCustomerCare']",best network deserve best winner 1st over vifanofthematch ipl2022 kkrvlsg
CricketInMyDNA,2022-05-07 17:23:41,#MI @mipaltan and #CSK @ChennaiIPL will finish higher than #KKR @KKRiders. The worst team of #IPL2022 is #KKR @iamsrk @Bazmccullum @ShreyasIyer15 #flopshow,"['MI', 'CSK', 'KKR', 'IPL2022', 'KKR', 'flopshow']","['mipaltan', 'ChennaiIPL', 'KKRiders', 'iamsrk', 'Bazmccullum', 'ShreyasIyer15']",mi and csk will finish higher than kkr the worst team of ipl2022 is kkr flopshow
ProntoCricket,2022-03-02 17:04:38,"•Deepak chahar has grade ll hamstring injury,it takes 7-8  weeks for him to recovery.
⚡he might miss major  part of ipl.
#DeepakChahar
#IPL2022
#IPL
#BCCI  #Cricket","['DeepakChahar', 'IPL2022', 'IPL', 'BCCI', 'Cricket']",[],deepak chahar has grade ll hamstring injuryit takes 78 weeks for him to recovery he might miss major part of ipl deepakchahar ipl2022 ipl bcci cricket
HARDEEP,2022-05-02 01:03:54,"@ViCustomerCare 15 runs
#ViFanOfTheMatch #IPL2022 #SRHvCSK @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvCSK']","['ViCustomerCare', 'ViCustomerCare']",15 runs vifanofthematch ipl2022 srhvcsk
Chirag Narasimiah,2022-05-29 17:46:16,What a beauty to get Hardik! Purple cap for Yuzi in #IPL2022. Well done champ! 💜,['IPL2022'],[],what a beauty to get hardik purple cap for yuzi in ipl2022 well done champ
PUNIT S BAGLA,2022-04-14 15:29:13,"@ViCustomerCare #APRIL14
👉🏼A1) GARY KIRSTEN ✅✅✅

#ViFanOfTheMatch
#IPL2022 
#RRvGT
@ViCustomerCare","['APRIL14', 'ViFanOfTheMatch', 'IPL2022', 'RRvGT']","['ViCustomerCare', 'ViCustomerCare']",april14 a1 gary kirsten vifanofthematch ipl2022 rrvgt
Ruby Jha,2022-04-22 16:00:01,"#RRvsDC
#JosButtler 
Said this during the last game! 3 consecutive 100's is a dream! What a knock by #josbuttler and it kind of looks like he may not be resting before another 100 IN this edition of #IPL2022 ! #RRvsDC #DCvRR https://t.co/ckoFvp6qTC","['RRvsDC', 'JosButtler', 'josbuttler', 'IPL2022', 'RRvsDC', 'DCvRR']",[],rrvsdc josbuttler said this during the last game 3 consecutive 100s is a dream what a knock by josbuttler and it kind of looks like he may not be resting before another 100 in this edition of ipl2022 rrvsdc dcvrr
nitin sharma,2022-04-22 18:08:35,Fucking umpiring #dcvsrr #IPL2022 https://t.co/8SxFnjP2KA,"['dcvsrr', 'IPL2022']",[],fucking umpiring dcvsrr ipl2022
⚡️ Karl Seed ⚡️,2022-04-30 15:28:48,"6-6-6-6-Dodgy Dot-Wicket

What an interesting over! #IPL2022",['IPL2022'],[],6666dodgy dotwicket what an interesting over ipl2022
Suyash,2022-04-01 17:16:20,"@ViCustomerCare A18) Sunil Narine &amp; Andre Russell

#ViFanOfTheMatch #IPL2022 #KKRvPBKS  @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'KKRvPBKS']","['ViCustomerCare', 'ViCustomerCare']",a18 sunil narine amp andre russell vifanofthematch ipl2022 kkrvpbks
HARIOM SHARMA 🫴,2022-04-19 17:37:43,"@ViCustomerCare Ans17) 7th over 

#ViFanOfTheMatch 
#IPL2022  
#LSGvsRCB
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvsRCB']","['ViCustomerCare', 'ViCustomerCare']",ans17 7th over vifanofthematch ipl2022 lsgvsrcb
Maryada Manish,2022-01-11 16:26:57,"What did #IPL say to #vivo?
#Tata👋 😂
#IPL2022 #RatanTata #cricket","['IPL', 'vivo', 'Tata', 'IPL2022', 'RatanTata', 'cricket']",[],what did ipl say to vivo tata ipl2022 ratantata cricket
saaransh Parikh,2022-03-31 17:48:13,Dj bravo with his experience 👏 he is now the leading wicket taker of @IPL #Legend #IPL2022 #CSKvLSG,"['Legend', 'IPL2022', 'CSKvLSG']",['IPL'],dj bravo with his experience he is now the leading wicket taker of legend ipl2022 cskvlsg
dr.vidya shah,2022-04-29 17:42:04,"@ViCustomerCare 29th April - Ans 19)  Krunal Pandya
#ViFanOfTheMatch #IPL2022 #PBKSvLSG

Join in friends 
@Subrata37606833 
@Subhank69937011 
@p_pinky777 
@invisibleindra1 
@MiralBhavsar1","['ViFanOfTheMatch', 'IPL2022', 'PBKSvLSG']","['ViCustomerCare', 'Subrata37606833', 'Subhank69937011', 'p_pinky777', 'invisibleindra1', 'MiralBhavsar1']",29th april ans 19 krunal pandya vifanofthematch ipl2022 pbksvlsg join in friends
